date, open, high, low, close, volume
19721116, 132.619995, 132.619995, 132.619995, 132.619995, 0
19721117, 132.330002, 132.330002, 132.330002, 132.330002, 0
19721120, 132.119995, 132.119995, 132.119995, 132.119995, 0
19721121, 132.190002, 132.190002, 132.190002, 132.190002, 0
19721122, 132.490005, 132.490005, 132.490005, 132.490005, 0
19721124, 133.020004, 133.020004, 133.020004, 133.020004, 0
19721127, 132.570007, 132.570007, 132.570007, 132.570007, 0
19721128, 132.710007, 132.710007, 132.710007, 132.710007, 0
19721129, 132.729996, 132.729996, 132.729996, 132.729996, 0
19721130, 132.960007, 132.960007, 132.960007, 132.960007, 0
19721201, 133.940002, 133.940002, 133.940002, 133.940002, 0
19721204, 134.139999, 134.139999, 134.139999, 134.139999, 0
19721205, 134.279999, 134.279999, 134.279999, 134.279999, 0
19721206, 134.679993, 134.679993, 134.679993, 134.679993, 0
19721207, 135.059998, 135.059998, 135.059998, 135.059998, 0
19721208, 135.149994, 135.149994, 135.149994, 135.149994, 0
19721211, 134.830002, 134.830002, 134.830002, 134.830002, 0
19721212, 134.270004, 134.270004, 134.270004, 134.270004, 0
19721213, 133.660004, 133.660004, 133.660004, 133.660004, 0
19721214, 133.330002, 133.330002, 133.330002, 133.330002, 0
19721215, 133.529999, 133.529999, 133.529999, 133.529999, 0
19721218, 132.539993, 132.539993, 132.539993, 132.539993, 0
19721219, 132.389999, 132.389999, 132.389999, 132.389999, 0
19721220, 131.929993, 131.929993, 131.929993, 131.929993, 0
19721221, 131.080002, 131.080002, 131.080002, 131.080002, 0
19721222, 131.279999, 131.279999, 131.279999, 131.279999, 0
19721226, 131.179993, 131.179993, 131.179993, 131.179993, 0
19721227, 131.929993, 131.929993, 131.929993, 131.929993, 0
19721229, 133.729996, 133.729996, 133.729996, 133.729996, 0
19730102, 134.630005, 134.630005, 134.630005, 134.630005, 0
19730103, 135.380005, 135.380005, 135.380005, 135.380005, 0
19730104, 135.440002, 135.440002, 135.440002, 135.440002, 0
19730105, 135.910004, 135.910004, 135.910004, 135.910004, 0
19730108, 136.020004, 136.020004, 136.020004, 136.020004, 0
19730109, 135.990005, 135.990005, 135.990005, 135.990005, 0
19730110, 136.059998, 136.059998, 136.059998, 136.059998, 0
19730111, 136.839996, 136.839996, 136.839996, 136.839996, 0
19730112, 136.009995, 136.009995, 136.009995, 136.009995, 0
19730115, 134.600006, 134.600006, 134.600006, 134.600006, 0
19730116, 134.029999, 134.029999, 134.029999, 134.029999, 0
19730117, 134.070007, 134.070007, 134.070007, 134.070007, 0
19730118, 134.339996, 134.339996, 134.339996, 134.339996, 0
19730119, 133.869995, 133.869995, 133.869995, 133.869995, 0
19730122, 133.149994, 133.149994, 133.149994, 133.149994, 0
19730123, 132.440002, 132.440002, 132.440002, 132.440002, 0
19730124, 130.490005, 130.490005, 130.490005, 130.490005, 0
19730126, 129.759995, 129.759995, 129.759995, 129.759995, 0
19730129, 128.460007, 128.460007, 128.460007, 128.460007, 0
19730130, 128.220001, 128.220001, 128.220001, 128.220001, 0
19730131, 128.399994, 128.399994, 128.399994, 128.399994, 0
19730201, 126.940002, 126.940002, 126.940002, 126.940002, 0
19730202, 126.480003, 126.480003, 126.480003, 126.480003, 0
19730205, 126.000000, 126.000000, 126.000000, 126.000000, 0
19730206, 126.269997, 126.269997, 126.269997, 126.269997, 0
19730207, 124.989998, 124.989998, 124.989998, 124.989998, 0
19730208, 123.970001, 123.970001, 123.970001, 123.970001, 0
19730209, 125.860001, 125.860001, 125.860001, 125.860001, 0
19730212, 126.879997, 126.879997, 126.879997, 126.879997, 0
19730213, 127.190002, 127.190002, 127.190002, 127.190002, 0
19730214, 125.419998, 125.419998, 125.419998, 125.419998, 0
19730215, 124.430000, 124.430000, 124.430000, 124.430000, 0
19730216, 124.550003, 124.550003, 124.550003, 124.550003, 0
19730220, 125.010002, 125.010002, 125.010002, 125.010002, 0
19730221, 123.949997, 123.949997, 123.949997, 123.949997, 0
19730222, 123.680000, 123.680000, 123.680000, 123.680000, 0
19730223, 122.339996, 122.339996, 122.339996, 122.339996, 0
19730226, 121.269997, 121.269997, 121.269997, 121.269997, 0
19730227, 119.800003, 119.800003, 119.800003, 119.800003, 0
19730228, 120.410004, 120.410004, 120.410004, 120.410004, 0
19730301, 119.529999, 119.529999, 119.529999, 119.529999, 0
19730302, 120.110001, 120.110001, 120.110001, 120.110001, 0
19730305, 120.550003, 120.550003, 120.550003, 120.550003, 0
19730306, 121.910004, 121.910004, 121.910004, 121.910004, 0
19730307, 122.279999, 122.279999, 122.279999, 122.279999, 0
19730308, 122.110001, 122.110001, 122.110001, 122.110001, 0
19730309, 121.989998, 121.989998, 121.989998, 121.989998, 0
19730312, 121.860001, 121.860001, 121.860001, 121.860001, 0
19730313, 122.089996, 122.089996, 122.089996, 122.089996, 0
19730314, 122.099998, 122.099998, 122.099998, 122.099998, 0
19730315, 121.599998, 121.599998, 121.599998, 121.599998, 0
19730316, 121.220001, 121.220001, 121.220001, 121.220001, 0
19730319, 119.940002, 119.940002, 119.940002, 119.940002, 0
19730320, 119.260002, 119.260002, 119.260002, 119.260002, 0
19730321, 117.889999, 117.889999, 117.889999, 117.889999, 0
19730322, 115.690002, 115.690002, 115.690002, 115.690002, 0
19730323, 115.470001, 115.470001, 115.470001, 115.470001, 0
19730326, 115.540001, 115.540001, 115.540001, 115.540001, 0
19730327, 116.889999, 116.889999, 116.889999, 116.889999, 0
19730328, 117.139999, 117.139999, 117.139999, 117.139999, 0
19730329, 118.190002, 118.190002, 118.190002, 118.190002, 0
19730330, 117.459999, 117.459999, 117.459999, 117.459999, 0
19730402, 115.790001, 115.790001, 115.790001, 115.790001, 0
19730403, 114.470001, 114.470001, 114.470001, 114.470001, 0
19730404, 112.889999, 112.889999, 112.889999, 112.889999, 0
19730405, 112.019997, 112.019997, 112.019997, 112.019997, 0
19730406, 113.269997, 113.269997, 113.269997, 113.269997, 0
19730409, 114.010002, 114.010002, 114.010002, 114.010002, 0
19730410, 114.809998, 114.809998, 114.809998, 114.809998, 0
19730411, 115.290001, 115.290001, 115.290001, 115.290001, 0
19730412, 115.589996, 115.589996, 115.589996, 115.589996, 0
19730413, 115.220001, 115.220001, 115.220001, 115.220001, 0
19730416, 114.550003, 114.550003, 114.550003, 114.550003, 0
19730417, 113.639999, 113.639999, 113.639999, 113.639999, 0
19730418, 113.709999, 113.709999, 113.709999, 113.709999, 0
19730419, 114.150002, 114.150002, 114.150002, 114.150002, 0
19730423, 113.019997, 113.019997, 113.019997, 113.019997, 0
19730424, 111.230003, 111.230003, 111.230003, 111.230003, 0
19730425, 109.370003, 109.370003, 109.370003, 109.370003, 0
19730426, 109.720001, 109.720001, 109.720001, 109.720001, 0
19730427, 108.400002, 108.400002, 108.400002, 108.400002, 0
19730430, 107.849998, 107.849998, 107.849998, 107.849998, 0
19730501, 107.959999, 107.959999, 107.959999, 107.959999, 0
19730502, 109.050003, 109.050003, 109.050003, 109.050003, 0
19730503, 109.809998, 109.809998, 109.809998, 109.809998, 0
19730504, 110.889999, 110.889999, 110.889999, 110.889999, 0
19730507, 110.480003, 110.480003, 110.480003, 110.480003, 0
19730508, 110.669998, 110.669998, 110.669998, 110.669998, 0
19730509, 110.540001, 110.540001, 110.540001, 110.540001, 0
19730510, 110.320000, 110.320000, 110.320000, 110.320000, 0
19730511, 109.099998, 109.099998, 109.099998, 109.099998, 0
19730514, 106.459999, 106.459999, 106.459999, 106.459999, 0
19730515, 106.139999, 106.139999, 106.139999, 106.139999, 0
19730516, 106.099998, 106.099998, 106.099998, 106.099998, 0
19730517, 105.190002, 105.190002, 105.190002, 105.190002, 0
19730518, 102.889999, 102.889999, 102.889999, 102.889999, 0
19730521, 100.760002, 100.760002, 100.760002, 100.760002, 0
19730522, 101.589996, 101.589996, 101.589996, 101.589996, 0
19730523, 102.089996, 102.089996, 102.089996, 102.089996, 0
19730524, 104.269997, 104.269997, 104.269997, 104.269997, 0
19730525, 105.169998, 105.169998, 105.169998, 105.169998, 0
19730529, 104.849998, 104.849998, 104.849998, 104.849998, 0
19730530, 103.190002, 103.190002, 103.190002, 103.190002, 0
19730531, 102.639999, 102.639999, 102.639999, 102.639999, 0
19730601, 102.300003, 102.300003, 102.300003, 102.300003, 0
19730604, 100.769997, 100.769997, 100.769997, 100.769997, 0
19730605, 101.709999, 101.709999, 101.709999, 101.709999, 0
19730606, 101.699997, 101.699997, 101.699997, 101.699997, 0
19730607, 102.570000, 102.570000, 102.570000, 102.570000, 0
19730608, 103.720001, 103.720001, 103.720001, 103.720001, 0
19730611, 103.040001, 103.040001, 103.040001, 103.040001, 0
19730612, 104.790001, 104.790001, 104.790001, 104.790001, 0
19730613, 104.330002, 104.330002, 104.330002, 104.330002, 0
19730614, 103.559998, 103.559998, 103.559998, 103.559998, 0
19730615, 102.260002, 102.260002, 102.260002, 102.260002, 0
19730618, 100.769997, 100.769997, 100.769997, 100.769997, 0
19730619, 100.959999, 100.959999, 100.959999, 100.959999, 0
19730620, 101.190002, 101.190002, 101.190002, 101.190002, 0
19730621, 100.400002, 100.400002, 100.400002, 100.400002, 0
19730622, 100.989998, 100.989998, 100.989998, 100.989998, 0
19730625, 99.430000, 99.430000, 99.430000, 99.430000, 0
19730626, 99.959999, 99.959999, 99.959999, 99.959999, 0
19730627, 100.220001, 100.220001, 100.220001, 100.220001, 0
19730628, 101.160004, 101.160004, 101.160004, 101.160004, 0
19730629, 100.980003, 100.980003, 100.980003, 100.980003, 0
19730702, 100.150002, 100.150002, 100.150002, 100.150002, 0
19730703, 99.449997, 99.449997, 99.449997, 99.449997, 0
19730705, 99.389999, 99.389999, 99.389999, 99.389999, 0
19730706, 99.480003, 99.480003, 99.480003, 99.480003, 0
19730709, 100.010002, 100.010002, 100.010002, 100.010002, 0
19730710, 101.180000, 101.180000, 101.180000, 101.180000, 0
19730711, 102.690002, 102.690002, 102.690002, 102.690002, 0
19730712, 103.169998, 103.169998, 103.169998, 103.169998, 0
19730713, 103.029999, 103.029999, 103.029999, 103.029999, 0
19730716, 103.970001, 103.970001, 103.970001, 103.970001, 0
19730717, 104.639999, 104.639999, 104.639999, 104.639999, 0
19730718, 105.769997, 105.769997, 105.769997, 105.769997, 0
19730719, 106.519997, 106.519997, 106.519997, 106.519997, 0
19730720, 107.680000, 107.680000, 107.680000, 107.680000, 0
19730723, 107.750000, 107.750000, 107.750000, 107.750000, 0
19730724, 108.290001, 108.290001, 108.290001, 108.290001, 0
19730725, 109.190002, 109.190002, 109.190002, 109.190002, 0
19730726, 109.169998, 109.169998, 109.169998, 109.169998, 0
19730727, 109.360001, 109.360001, 109.360001, 109.360001, 0
19730730, 108.879997, 108.879997, 108.879997, 108.879997, 0
19730731, 108.639999, 108.639999, 108.639999, 108.639999, 0
19730801, 107.129997, 107.129997, 107.129997, 107.129997, 0
19730802, 106.980003, 106.980003, 106.980003, 106.980003, 0
19730803, 106.820000, 106.820000, 106.820000, 106.820000, 0
19730806, 107.209999, 107.209999, 107.209999, 107.209999, 0
19730807, 107.300003, 107.300003, 107.300003, 107.300003, 0
19730808, 106.129997, 106.129997, 106.129997, 106.129997, 0
19730809, 106.150002, 106.150002, 106.150002, 106.150002, 0
19730810, 105.320000, 105.320000, 105.320000, 105.320000, 0
19730813, 104.349998, 104.349998, 104.349998, 104.349998, 0
19730814, 103.589996, 103.589996, 103.589996, 103.589996, 0
19730815, 103.349998, 103.349998, 103.349998, 103.349998, 0
19730816, 103.309998, 103.309998, 103.309998, 103.309998, 0
19730817, 103.709999, 103.709999, 103.709999, 103.709999, 0
19730820, 102.669998, 102.669998, 102.669998, 102.669998, 0
19730821, 102.120003, 102.120003, 102.120003, 102.120003, 0
19730822, 101.339996, 101.339996, 101.339996, 101.339996, 0
19730823, 102.529999, 102.529999, 102.529999, 102.529999, 0
19730824, 102.400002, 102.400002, 102.400002, 102.400002, 0
19730827, 102.910004, 102.910004, 102.910004, 102.910004, 0
19730828, 102.989998, 102.989998, 102.989998, 102.989998, 0
19730829, 103.790001, 103.790001, 103.790001, 103.790001, 0
19730830, 103.989998, 103.989998, 103.989998, 103.989998, 0
19730831, 104.870003, 104.870003, 104.870003, 104.870003, 0
19730904, 105.500000, 105.500000, 105.500000, 105.500000, 0
19730905, 106.029999, 106.029999, 106.029999, 106.029999, 0
19730906, 106.360001, 106.360001, 106.360001, 106.360001, 0
19730907, 107.019997, 107.019997, 107.019997, 107.019997, 0
19730910, 106.250000, 106.250000, 106.250000, 106.250000, 0
19730911, 105.769997, 105.769997, 105.769997, 105.769997, 0
19730912, 105.330002, 105.330002, 105.330002, 105.330002, 0
19730913, 105.599998, 105.599998, 105.599998, 105.599998, 0
19730914, 106.070000, 106.070000, 106.070000, 106.070000, 0
19730917, 106.269997, 106.269997, 106.269997, 106.269997, 0
19730918, 106.300003, 106.300003, 106.300003, 106.300003, 0
19730919, 107.910004, 107.910004, 107.910004, 107.910004, 0
19730920, 108.760002, 108.760002, 108.760002, 108.760002, 0
19730921, 109.459999, 109.459999, 109.459999, 109.459999, 0
19730924, 109.690002, 109.690002, 109.690002, 109.690002, 0
19730925, 109.800003, 109.800003, 109.800003, 109.800003, 0
19730926, 110.620003, 110.620003, 110.620003, 110.620003, 0
19730927, 111.269997, 111.269997, 111.269997, 111.269997, 0
19730928, 111.199997, 111.199997, 111.199997, 111.199997, 0
19731001, 110.970001, 110.970001, 110.970001, 110.970001, 0
19731002, 111.760002, 111.760002, 111.760002, 111.760002, 0
19731003, 112.129997, 112.129997, 112.129997, 112.129997, 0
19731004, 111.510002, 111.510002, 111.510002, 111.510002, 0
19731005, 112.559998, 112.559998, 112.559998, 112.559998, 0
19731008, 113.169998, 113.169998, 113.169998, 113.169998, 0
19731009, 113.070000, 113.070000, 113.070000, 113.070000, 0
19731010, 112.169998, 112.169998, 112.169998, 112.169998, 0
19731011, 113.559998, 113.559998, 113.559998, 113.559998, 0
19731012, 114.099998, 114.099998, 114.099998, 114.099998, 0
19731015, 113.129997, 113.129997, 113.129997, 113.129997, 0
19731016, 113.139999, 113.139999, 113.139999, 113.139999, 0
19731017, 112.660004, 112.660004, 112.660004, 112.660004, 0
19731018, 112.820000, 112.820000, 112.820000, 112.820000, 0
19731019, 113.250000, 113.250000, 113.250000, 113.250000, 0
19731022, 112.290001, 112.290001, 112.290001, 112.290001, 0
19731023, 111.809998, 111.809998, 111.809998, 111.809998, 0
19731024, 112.129997, 112.129997, 112.129997, 112.129997, 0
19731025, 112.309998, 112.309998, 112.309998, 112.309998, 0
19731026, 112.790001, 112.790001, 112.790001, 112.790001, 0
19731029, 112.089996, 112.089996, 112.089996, 112.089996, 0
19731030, 110.629997, 110.629997, 110.629997, 110.629997, 0
19731031, 110.169998, 110.169998, 110.169998, 110.169998, 0
19731101, 109.620003, 109.620003, 109.620003, 109.620003, 0
19731102, 108.930000, 108.930000, 108.930000, 108.930000, 0
19731105, 107.209999, 107.209999, 107.209999, 107.209999, 0
19731106, 106.290001, 106.290001, 106.290001, 106.290001, 0
19731107, 106.720001, 106.720001, 106.720001, 106.720001, 0
19731108, 107.309998, 107.309998, 107.309998, 107.309998, 0
19731109, 105.769997, 105.769997, 105.769997, 105.769997, 0
19731112, 105.080002, 105.080002, 105.080002, 105.080002, 0
19731113, 104.739998, 104.739998, 104.739998, 104.739998, 0
19731114, 101.980003, 101.980003, 101.980003, 101.980003, 0
19731115, 101.629997, 101.629997, 101.629997, 101.629997, 0
19731116, 101.379997, 101.379997, 101.379997, 101.379997, 0
19731119, 99.000000, 99.000000, 99.000000, 99.000000, 0
19731120, 96.580002, 96.580002, 96.580002, 96.580002, 0
19731121, 97.320000, 97.320000, 97.320000, 97.320000, 0
19731123, 97.300003, 97.300003, 97.300003, 97.300003, 0
19731126, 94.129997, 94.129997, 94.129997, 94.129997, 0
19731127, 93.070000, 93.070000, 93.070000, 93.070000, 0
19731128, 94.940002, 94.940002, 94.940002, 94.940002, 0
19731129, 94.620003, 94.620003, 94.620003, 94.620003, 0
19731130, 93.510002, 93.510002, 93.510002, 93.510002, 0
19731203, 91.970001, 91.970001, 91.970001, 91.970001, 0
19731204, 91.559998, 91.559998, 91.559998, 91.559998, 0
19731205, 89.730003, 89.730003, 89.730003, 89.730003, 0
19731206, 91.269997, 91.269997, 91.269997, 91.269997, 0
19731207, 92.320000, 92.320000, 92.320000, 92.320000, 0
19731210, 93.540001, 93.540001, 93.540001, 93.540001, 0
19731211, 92.199997, 92.199997, 92.199997, 92.199997, 0
19731212, 90.809998, 90.809998, 90.809998, 90.809998, 0
19731213, 89.120003, 89.120003, 89.120003, 89.120003, 0
19731214, 89.629997, 89.629997, 89.629997, 89.629997, 0
19731217, 89.129997, 89.129997, 89.129997, 89.129997, 0
19731218, 90.559998, 90.559998, 90.559998, 90.559998, 0
19731219, 90.239998, 90.239998, 90.239998, 90.239998, 0
19731220, 90.269997, 90.269997, 90.269997, 90.269997, 0
19731221, 89.519997, 89.519997, 89.519997, 89.519997, 0
19731224, 88.669998, 88.669998, 88.669998, 88.669998, 0
19731226, 90.190002, 90.190002, 90.190002, 90.190002, 0
19731227, 91.250000, 91.250000, 91.250000, 91.250000, 0
19731228, 91.680000, 91.680000, 91.680000, 91.680000, 0
19731231, 92.190002, 92.190002, 92.190002, 92.190002, 0
19740102, 92.529999, 92.529999, 92.529999, 92.529999, 0
19740103, 94.180000, 94.180000, 94.180000, 94.180000, 0
19740104, 94.099998, 94.099998, 94.099998, 94.099998, 0
19740107, 94.470001, 94.470001, 94.470001, 94.470001, 0
19740108, 94.019997, 94.019997, 94.019997, 94.019997, 0
19740109, 92.199997, 92.199997, 92.199997, 92.199997, 0
19740110, 91.419998, 91.419998, 91.419998, 91.419998, 0
19740111, 92.230003, 92.230003, 92.230003, 92.230003, 0
19740114, 92.400002, 92.400002, 92.400002, 92.400002, 0
19740115, 93.070000, 93.070000, 93.070000, 93.070000, 0
19740116, 94.489998, 94.489998, 94.489998, 94.489998, 0
19740117, 95.949997, 95.949997, 95.949997, 95.949997, 0
19740118, 95.320000, 95.320000, 95.320000, 95.320000, 0
19740121, 94.480003, 94.480003, 94.480003, 94.480003, 0
19740122, 95.290001, 95.290001, 95.290001, 95.290001, 0
19740123, 95.760002, 95.760002, 95.760002, 95.760002, 0
19740124, 95.610001, 95.610001, 95.610001, 95.610001, 0
19740125, 95.400002, 95.400002, 95.400002, 95.400002, 0
19740128, 95.019997, 95.019997, 95.019997, 95.019997, 0
19740129, 94.559998, 94.559998, 94.559998, 94.559998, 0
19740130, 95.169998, 95.169998, 95.169998, 95.169998, 0
19740131, 94.930000, 94.930000, 94.930000, 94.930000, 0
19740201, 94.150002, 94.150002, 94.150002, 94.150002, 0
